Sort,Plate,Well,Sample,Target,CT,Slope,Intercept,Quantity
78,2,B10,989,B,Undetermined,-0.2463,12.788,0
79,2,C9,999,B,Undetermined,-0.2463,12.788,0
80,2,C10,999,B,Undetermined,-0.2463,12.788,0
81,2,D11,1009,D,27.32394981,-0.2115,9.879,12588.80813
82,2,D12,1009,D,25.4943428,-0.2115,9.879,30686.43923
83,2,E11,1019,D,Undetermined,-0.2115,9.879,0
84,2,E12,1019,D,Undetermined,-0.2115,9.879,0
85,2,F11,1029,D,Undetermined,-0.2115,9.879,0
86,2,F12,1029,D,33.24933243,-0.2115,9.879,702.6939129
87,2,G11,1059,D,Undetermined,-0.2115,9.879,0
88,2,G12,1059,D,37.36503983,-0.2115,9.879,94.68781107
89,2,H11,1069,D,Undetermined,-0.2115,9.879,0
90,2,H12,1069,D,Undetermined,-0.2115,9.879,0
91,2,A11,979,D,Undetermined,-0.2115,9.879,0
92,2,A12,979,D,Undetermined,-0.2115,9.879,0
93,2,B11,989,D,32.72599792,-0.2115,9.879,906.6745781
94,2,B12,989,D,Undetermined,-0.2115,9.879,0
95,2,C11,999,D,25.73810577,-0.2115,9.879,27251.5136
96,2,C12,999,D,26.26679802,-0.2115,9.879,21065.52169
97,3,A7,1139,A,Undetermined,-0.2573,11.934,0
98,3,A8,1139,A,36.0174675,-0.2573,11.934,464.2005093
99,3,B7,1149,A,35.90220642,-0.2573,11.934,497.006751
100,3,B8,1149,A,34.88066864,-0.2573,11.934,910.340698
101,3,C7,1179,A,37.24849701,-0.2573,11.934,223.8523817
102,3,C8,1179,A,38.0352211,-0.2573,11.934,140.4551316
103,3,D7,1189,A,30.75762177,-0.2573,11.934,10472.82677
104,3,D8,1189,A,29.79867935,-0.2573,11.934,18484.16356
105,3,E7,1219,A,26.68584633,-0.2573,11.934,116877.7223
106,3,E8,1219,A,26.52142906,-0.2573,11.934,128835.724
107,3,F7,1229,A,28.83959007,-0.2573,11.934,32626.72439
108,3,F8,1229,A,28.64113808,-0.2573,11.934,36697.38962
109,3,G7,1259,A,34.28076935,-0.2573,11.934,1298.847153
110,3,G8,1259,A,35.07241821,-0.2573,11.934,812.5812442
111,3,H7,1269,A,35.90891647,-0.2573,11.934,495.0348699
112,3,H8,1269,A,37.8009491,-0.2573,11.934,161.3673985
113,3,A9,1139,B,Undetermined,-0.2819,13.844,0
114,3,A10,1139,B,Undetermined,-0.2819,13.844,0
115,3,B9,1149,B,Undetermined,-0.2819,13.844,0
116,3,B10,1149,B,Undetermined,-0.2819,13.844,0
117,3,C9,1179,B,29.81473541,-0.2819,13.844,274932.5038
118,3,C10,1179,B,28.94975281,-0.2819,13.844,482019.584
119,3,D9,1189,B,30.10107231,-0.2819,13.844,228300.9483
120,3,D10,1189,B,29.93283081,-0.2819,13.844,254644.907
121,3,E9,1219,B,Undetermined,-0.2819,13.844,0
122,3,E10,1219,B,Undetermined,-0.2819,13.844,0
123,3,F9,1229,B,Undetermined,-0.2819,13.844,0
124,3,F10,1229,B,Undetermined,-0.2819,13.844,0
125,3,G9,1259,B,33.6010704,-0.2819,13.844,23542.80758
126,3,G10,1259,B,34.2740593,-0.2819,13.844,15210.47178
127,3,H9,1269,B,Undetermined,-0.2819,13.844,0
128,3,H10,1269,B,Undetermined,-0.2819,13.844,0
129,3,A11,1139,D,25.34088135,-0.2663,11.316,36959.26255
130,3,A12,1139,D,26.37413216,-0.2663,11.316,19614.11001
131,3,B11,1149,D,29.03277206,-0.2663,11.316,3842.136582
132,3,B12,1149,D,28.93093681,-0.2663,11.316,4089.700707
133,3,C11,1179,D,28.32413673,-0.2663,11.316,5933.109829
134,3,C12,1179,D,28.54429436,-0.2663,11.316,5183.87371
135,3,D11,1189,D,29.23023224,-0.2663,11.316,3403.996891
136,3,D12,1189,D,28.98748589,-0.2663,11.316,3950.322102
137,3,E11,1219,D,32.68217087,-0.2663,11.316,409.9566144
138,3,E12,1219,D,Undetermined,-0.2663,11.316,0
139,3,F11,1229,D,Undetermined,-0.2663,11.316,0
140,3,F12,1229,D,Undetermined,-0.2663,11.316,0
141,3,G11,1259,D,Undetermined,-0.2663,11.316,0
142,3,G12,1259,D,33.70158005,-0.2663,11.316,219.4164748
143,3,H11,1269,D,Undetermined,-0.2663,11.316,0
144,3,H12,1269,D,Undetermined,-0.2663,11.316,0
145,4,G1,1039,A,26.23865891,-0.2224,10.784,88822.35006
146,4,G2,1039,A,25.30093002,-0.2224,10.784,143573.1282
147,4,H1,1049,A,30.42432785,-0.2224,10.784,10414.28566
148,4,H2,1049,A,27.46156502,-0.2224,10.784,47484.07039
149,4,A7,1079,A,Undetermined,-0.2224,10.784,0
150,4,A8,1079,A,36.25507355,-0.2224,10.784,525.8618235
151,4,B7,1089,A,31.48709488,-0.2224,10.784,6043.243573
152,4,B8,1089,A,31.55888367,-0.2224,10.784,5825.111899
153,4,C7,1159,A,Undetermined,-0.2224,10.784,0
154,4,C8,1159,A,Undetermined,-0.2224,10.784,0
155,4,D7,1169,A,35.4099884,-0.2224,10.784,810.6223601
156,4,D8,1169,A,Undetermined,-0.2224,10.784,0
157,4,E7,1199,A,Undetermined,-0.2224,10.784,0
158,4,E8,1199,A,33.09053802,-0.2224,10.784,2658.669438
159,4,F7,1209,A,Undetermined,-0.2224,10.784,0
160,4,F8,1209,A,33.80841064,-0.2224,10.784,1840.812152
161,4,G7,1239,A,29.81164169,-0.2224,10.784,14252.49468
162,4,G8,1239,A,30.81334496,-0.2224,10.784,8533.203089
163,4,H7,1249,A,24.85721397,-0.2224,10.784,180200.3425
164,4,H8,1249,A,25.62506104,-0.2224,10.784,121614.7988
165,4,G3,1039,B,34.46562958,-0.2181,11.539,10520.73761
166,4,G4,1039,B,32.88056564,-0.2181,11.539,23321.07863
167,4,H3,1049,B,Undetermined,-0.2181,11.539,0
168,4,H4,1049,B,Undetermined,-0.2181,11.539,0
169,4,A9,1079,B,29.73618317,-0.2181,11.539,113119.7538
170,4,A10,1079,B,30.12234306,-0.2181,11.539,93178.77099
171,4,B9,1089,B,34.07334137,-0.2181,11.539,12811.62586
172,4,B10,1089,B,32.50502014,-0.2181,11.539,28161.45614
173,4,C9,1159,B,Undetermined,-0.2181,11.539,0
174,4,C10,1159,B,Undetermined,-0.2181,11.539,0
175,4,D9,1169,B,Undetermined,-0.2181,11.539,0
176,4,D10,1169,B,Undetermined,-0.2181,11.539,0
177,4,E9,1199,B,28.69630432,-0.2181,11.539,190693.5604
178,4,E10,1199,B,29.24945831,-0.2181,11.539,144441.8832
179,4,F9,1209,B,36.32264709,-0.2181,11.539,4140.289113
180,4,F10,1209,B,Undetermined,-0.2181,11.539,0
181,4,G9,1239,B,Undetermined,-0.2181,11.539,0
182,4,G10,1239,B,Undetermined,-0.2181,11.539,0
183,4,H9,1249,B,Undetermined,-0.2181,11.539,0
184,4,H10,1249,B,Undetermined,-0.2181,11.539,0
185,4,G5,1039,D,Undetermined,-0.1826,9.1407,0
186,4,G6,1039,D,Undetermined,-0.1826,9.1407,0
187,4,H5,1049,D,Undetermined,-0.1826,9.1407,0
188,4,H6,1049,D,Undetermined,-0.1826,9.1407,0
189,4,A11,1079,D,Undetermined,-0.1826,9.1407,0
190,4,A12,1079,D,Undetermined,-0.1826,9.1407,0
191,4,B11,1089,D,33.44075012,-0.1826,9.1407,1082.477873
192,4,B12,1089,D,Undetermined,-0.1826,9.1407,0
193,4,C11,1159,D,23.74160385,-0.1826,9.1407,63897.39261
194,4,C12,1159,D,21.74183846,-0.1826,9.1407,148129.0706
195,4,D11,1169,D,19.77943039,-0.1826,9.1407,338046.163
196,4,D12,1169,D,23.12892151,-0.1826,9.1407,82672.09295
197,4,E11,1199,D,25.17162704,-0.1826,9.1407,35023.60947
198,4,E12,1199,D,25.70051956,-0.1826,9.1407,28040.45962
199,4,F11,1209,D,21.36247444,-0.1826,9.1407,173744.9406
200,4,F12,1209,D,22.10994911,-0.1826,9.1407,126888.8006
201,4,G11,1239,D,24.00885582,-0.1826,9.1407,57106.15599
202,4,G12,1239,D,24.94442368,-0.1826,9.1407,38534.36767
203,4,H11,1249,D,24.92007637,-0.1826,9.1407,38930.86513
204,4,H12,1249,D,26.24341774,-0.1826,9.1407,22317.82772
205,5,G1,1279,A,Undetermined,-0.1949,9.9448,0
206,5,G2,1279,A,Undetermined,-0.1949,9.9448,0
207,5,H1,1289,A,39.32817841,-0.1949,9.9448,190.4311669
208,5,H2,1289,A,35.78066635,-0.1949,9.9448,935.7247745
209,5,A7,892,A,35.85824203,-0.1949,9.9448,903.7090416
210,5,A8,892,A,35.405159,-0.1949,9.9448,1107.47648
211,5,B7,902,A,Undetermined,-0.1949,9.9448,0
212,5,B8,902,A,Undetermined,-0.1949,9.9448,0
213,5,C7,912,A,32.20737457,-0.1949,9.9448,4651.389367
214,5,C8,912,A,31.8975029,-0.1949,9.9448,5345.356621
215,5,D7,922,A,37.97933197,-0.1949,9.9448,348.8415432
216,5,D8,922,A,Undetermined,-0.1949,9.9448,0
217,5,E7,932,A,33.49098206,-0.1949,9.9448,2614.614091
218,5,E8,932,A,34.55050278,-0.1949,9.9448,1625.20073
219,5,F7,942,A,36.43354416,-0.1949,9.9448,698.0752547
220,5,F8,942,A,34.12176514,-0.1949,9.9448,1970.007932
221,5,G7,952,A,35.49255371,-0.1949,9.9448,1064.881499
222,5,G8,952,A,Undetermined,-0.1949,9.9448,0
223,5,H7,962,A,30.83027458,-0.1949,9.9448,8629.377817
224,5,H8,962,A,30.86827278,-0.1949,9.9448,8483.472081
225,5,G3,1279,B,Undetermined,-0.2415,12.215,0
226,5,G4,1279,B,Undetermined,-0.2415,12.215,0
227,5,H3,1289,B,36.25733566,-0.2415,12.215,2876.427535
228,5,H4,1289,B,37.20284271,-0.2415,12.215,1700.252746
229,5,A9,892,B,Undetermined,-0.2415,12.215,0
230,5,A10,892,B,Undetermined,-0.2415,12.215,0
231,5,B9,902,B,Undetermined,-0.2415,12.215,0
232,5,B10,902,B,Undetermined,-0.2415,12.215,0
233,5,C9,912,B,Undetermined,-0.2415,12.215,0
234,5,C10,912,B,Undetermined,-0.2415,12.215,0
235,5,D9,922,B,37.04252625,-0.2415,12.215,1858.788221
236,5,D10,922,B,36.98413849,-0.2415,12.215,1920.129655
237,5,E9,932,B,35.92376709,-0.2415,12.215,3462.663171
238,5,E10,932,B,36.64081573,-0.2415,12.215,2324.036797
239,5,F9,942,B,37.13898468,-0.2415,12.215,1761.713165
240,5,F10,942,B,37.55604935,-0.2415,12.215,1397.056862
241,5,G9,952,B,37.37012482,-0.2415,12.215,1549.226285
242,5,G10,952,B,39.36395264,-0.2415,12.215,511.2171775
243,5,H9,962,B,35.8269043,-0.2415,12.215,3654.286658
244,5,H10,962,B,36.82546616,-0.2415,12.215,2097.248649
245,5,G5,1279,D,29.62372017,-0.2424,10.666,3056.400282
246,5,G6,1279,D,29.81292915,-0.2424,10.666,2750.084088
247,5,H5,1289,D,31.93873024,-0.2424,10.666,839.5600986
248,5,H6,1289,D,35.59781265,-0.2424,10.666,108.9156313
249,5,A11,892,D,32.29381561,-0.2424,10.666,688.6191492
250,5,A12,892,D,39.03593063,-0.2424,10.666,15.98418195
251,5,B11,902,D,Undetermined,-0.2424,10.666,0
252,5,B12,902,D,Undetermined,-0.2424,10.666,0
253,5,C11,912,D,Undetermined,-0.2424,10.666,0
254,5,C12,912,D,Undetermined,-0.2424,10.666,0
255,5,D11,922,D,32.22274399,-0.2424,10.666,716.4845952
256,5,D12,922,D,32.36312866,-0.2424,10.666,662.4873841
257,5,E11,932,D,Undetermined,-0.2424,10.666,0
258,5,E12,932,D,Undetermined,-0.2424,10.666,0
259,5,F11,942,D,Undetermined,-0.2424,10.666,0
260,5,F12,942,D,Undetermined,-0.2424,10.666,0
261,5,G11,952,D,32.82977295,-0.2424,10.666,510.5791043
262,5,G12,952,D,34.46261597,-0.2424,10.666,205.239945
263,5,H11,962,D,Undetermined,-0.2424,10.666,0
264,5,H12,962,D,Undetermined,-0.2424,10.666,0
265,6,B7,1002,A,33.3805275,-0.2538,11.587,1303.233159
266,6,B8,1002,A,33.26702881,-0.2538,11.587,1392.605443
267,6,C7,1012,A,30.47678566,-0.2538,11.587,7112.000845
268,6,C8,1012,A,30.6238842,-0.2538,11.587,6526.167104
269,6,D7,1022,A,33.13475418,-0.2538,11.587,1504.524932
270,6,D8,1022,A,32.86252975,-0.2538,11.587,1763.964937
271,6,E7,1052,A,Undetermined,-0.2538,11.587,0
272,6,E8,1052,A,35.89383316,-0.2538,11.587,300.0165025
273,6,F7,1062,A,Undetermined,-0.2538,11.587,0
274,6,F8,1062,A,Undetermined,-0.2538,11.587,0
275,6,G7,1132,A,34.57628632,-0.2538,11.587,647.9455821
276,6,G8,1132,A,Undetermined,-0.2538,11.587,0
277,6,H7,1142,A,35.91252899,-0.2538,11.587,296.7564328
278,6,H8,1142,A,Undetermined,-0.2538,11.587,0
279,6,G1,972,A,33.63783264,-0.2538,11.587,1121.290327
280,6,G2,972,A,33.31944656,-0.2538,11.587,1350.592899
281,6,H1,982,A,35.31232452,-0.2538,11.587,421.4363926
282,6,H2,982,A,33.75011063,-0.2538,11.587,1050.078878
283,6,A7,992,A,37.49560547,-0.2538,11.587,117.6563394
284,6,A8,992,A,36.40992355,-0.2538,11.587,221.9020948
285,6,B9,1002,B,Undetermined,-0.235,12.129,0
286,6,B10,1002,B,Undetermined,-0.235,12.129,0
287,6,C9,1012,B,Undetermined,-0.235,12.129,0
288,6,C10,1012,B,Undetermined,-0.235,12.129,0
289,6,D9,1022,B,Undetermined,-0.235,12.129,0
290,6,D10,1022,B,Undetermined,-0.235,12.129,0
291,6,E9,1052,B,38.25192261,-0.235,12.129,1379.742961
292,6,E10,1052,B,39.36642456,-0.235,12.129,754.9013956
293,6,F9,1062,B,38.46668625,-0.235,12.129,1228.368671
294,6,F10,1062,B,Undetermined,-0.235,12.129,0
295,6,G9,1132,B,Undetermined,-0.235,12.129,0
296,6,G10,1132,B,Undetermined,-0.235,12.129,0
297,6,H9,1142,B,Undetermined,-0.235,12.129,0
298,6,H10,1142,B,Undetermined,-0.235,12.129,0
299,6,G3,972,B,Undetermined,-0.235,12.129,0
300,6,G4,972,B,Undetermined,-0.235,12.129,0
301,6,H3,982,B,Undetermined,-0.235,12.129,0
302,6,H4,982,B,Undetermined,-0.235,12.129,0
303,6,A9,992,B,Undetermined,-0.235,12.129,0
304,6,A10,992,B,Undetermined,-0.235,12.129,0
305,6,B11,1002,D,26.63817024,-0.2267,10.248,16185.52556
306,6,B12,1002,D,26.92686653,-0.2267,10.248,13921.28605
307,6,C11,1012,D,Undetermined,-0.2267,10.248,0
308,6,C12,1012,D,Undetermined,-0.2267,10.248,0
309,6,D11,1022,D,Undetermined,-0.2267,10.248,0
310,6,D12,1022,D,Undetermined,-0.2267,10.248,0
311,6,E11,1052,D,Undetermined,-0.2267,10.248,0
312,6,E12,1052,D,Undetermined,-0.2267,10.248,0
313,6,F11,1062,D,Undetermined,-0.2267,10.248,0
314,6,F12,1062,D,Undetermined,-0.2267,10.248,0
315,6,G11,1132,D,27.95836639,-0.2267,10.248,8125.280049
316,6,G12,1132,D,28.27093506,-0.2267,10.248,6902.064639
317,6,H11,1142,D,29.97919464,-0.2267,10.248,2829.544802
318,6,H12,1142,D,30.69384193,-0.2267,10.248,1948.52523
319,6,G5,972,D,Undetermined,-0.2267,10.248,0
320,6,G6,972,D,Undetermined,-0.2267,10.248,0
321,6,H5,982,D,Undetermined,-0.2267,10.248,0
322,6,H6,982,D,Undetermined,-0.2267,10.248,0
323,6,A11,992,D,31.28132629,-0.2267,10.248,1433.91474
324,6,A12,992,D,32.17045975,-0.2267,10.248,901.48141
325,7,E7,1032,A,32.59777832,-0.2269,10.879,3037.834424
326,7,E8,1032,A,30.90070534,-0.2269,10.879,7372.757658
327,7,F7,1042,A,33.71483231,-0.2269,10.879,1694.745736
328,7,F8,1042,A,31.6963768,-0.2269,10.879,4865.103725
329,7,G7,1072,A,37.49151611,-0.2269,10.879,235.5998415
330,7,G8,1072,A,35.56749344,-0.2269,10.879,643.777418
331,7,H7,1082,A,35.56898117,-0.2269,10.879,643.2772202
332,7,H8,1082,A,Undetermined,-0.2269,10.879,0
333,7,G1,1172,A,Undetermined,-0.2269,10.879,0
334,7,G2,1172,A,Undetermined,-0.2269,10.879,0
335,7,H1,1182,A,32.23332977,-0.2269,10.879,3675.001109
336,7,H2,1182,A,36.11722946,-0.2269,10.879,483.0595085
337,7,A7,1212,A,33.96471405,-0.2269,10.879,1487.326726
338,7,A8,1212,A,34.01602554,-0.2269,10.879,1447.984138
339,7,B7,1222,A,34.16576385,-0.2269,10.879,1339.023445
340,7,B8,1222,A,36.90598679,-0.2269,10.879,319.9127863
341,7,C7,1252,A,Undetermined,-0.2269,10.879,0
342,7,C8,1252,A,36.45333481,-0.2269,10.879,405.2642849
343,7,D7,1262,A,33.38901138,-0.2269,10.879,2009.246947
344,7,D8,1262,A,35.12886429,-0.2269,10.879,809.5817192
345,7,E9,1032,B,Undetermined,-0.2202,11.571,0
346,7,E10,1032,B,Undetermined,-0.2202,11.571,0
347,7,F9,1042,B,Undetermined,-0.2202,11.571,0
348,7,F10,1042,B,Undetermined,-0.2202,11.571,0
349,7,G9,1072,B,Undetermined,-0.2202,11.571,0
350,7,G10,1072,B,37.57756424,-0.2202,11.571,1978.884079
351,7,H9,1082,B,Undetermined,-0.2202,11.571,0
352,7,H10,1082,B,Undetermined,-0.2202,11.571,0
353,7,G3,1172,B,34.58256912,-0.2202,11.571,9034.79451
354,7,G4,1172,B,34.29855728,-0.2202,11.571,10434.16468
355,7,H3,1182,B,36.78030014,-0.2202,11.571,2964.680584
356,7,H4,1182,B,36.49950027,-0.2202,11.571,3418.298934
357,7,A9,1212,B,Undetermined,-0.2202,11.571,0
358,7,A10,1212,B,Undetermined,-0.2202,11.571,0
359,7,B9,1222,B,Undetermined,-0.2202,11.571,0
360,7,B10,1222,B,Undetermined,-0.2202,11.571,0
361,7,C9,1252,B,37.98816299,-0.2202,11.571,1606.965336
362,7,C10,1252,B,37.58535385,-0.2202,11.571,1971.08377
363,7,D9,1262,B,Undetermined,-0.2202,11.571,0
364,7,D10,1262,B,Undetermined,-0.2202,11.571,0
365,7,E11,1032,D,34.31358719,-0.1901,9.38382,725.7834745
366,7,E12,1032,D,Undetermined,-0.1901,9.38382,0
367,7,F11,1042,D,Undetermined,-0.1901,9.38382,0
368,7,F12,1042,D,Undetermined,-0.1901,9.38382,0
369,7,G11,1072,D,Undetermined,-0.1901,9.38382,0
370,7,G12,1072,D,Undetermined,-0.1901,9.38382,0
371,7,H11,1082,D,Undetermined,-0.1901,9.38382,0
372,7,H12,1082,D,Undetermined,-0.1901,9.38382,0
373,7,G5,1172,D,25.41956902,-0.1901,9.38382,35609.0125
374,7,G6,1172,D,25.00745964,-0.1901,9.38382,42648.31943
375,7,H5,1182,D,31.49172974,-0.1901,9.38382,2495.986184
376,7,H6,1182,D,29.87914276,-0.1901,9.38382,5055.859087
377,7,A11,1212,D,27.86058998,-0.1901,9.38382,12232.68647
378,7,A12,1212,D,28.69196129,-0.1901,9.38382,8501.159393
379,7,B11,1222,D,30.23336601,-0.1901,9.38382,4329.693175
380,7,B12,1222,D,30.79294014,-0.1901,9.38382,3389.08202
381,7,C11,1252,D,33.09155273,-0.1901,9.38382,1239.127014
382,7,C12,1252,D,Undetermined,-0.1901,9.38382,0
383,7,D11,1262,D,Undetermined,-0.1901,9.38382,0
384,7,D12,1262,D,Undetermined,-0.1901,9.38382,0
385,8,G1,1152,A,34.83637619,-0.2627,11.827,473.6788294
386,8,G2,1152,A,Undetermined,-0.2627,11.827,0
387,8,H1,1162,A,37.39255905,-0.2627,11.827,100.919418
388,8,H2,1162,A,37.10388184,-0.2627,11.827,120.1739238
389,8,A7,1192,A,30.61701393,-0.2627,11.827,6080.096053
390,8,A8,1192,A,36.62786102,-0.2627,11.827,160.2732004
391,8,B7,1202,A,34.65630722,-0.2627,11.827,528.1874685
392,8,B8,1202,A,35.2507782,-0.2627,11.827,368.6553725
393,8,C7,1232,A,34.75411224,-0.2627,11.827,497.8456464
394,8,C8,1232,A,33.78800964,-0.2627,11.827,893.0789778
395,8,D7,1242,A,31.06327438,-0.2627,11.827,4641.708032
396,8,D8,1242,A,32.00275421,-0.2627,11.827,2629.519941
397,8,E7,1272,A,Undetermined,-0.2627,11.827,0
398,8,E8,1272,A,35.15130234,-0.2627,11.827,391.5190299
399,8,F7,1282,A,36.50802231,-0.2627,11.827,172.3227194
400,8,F8,1282,A,36.6399231,-0.2627,11.827,159.1080682
401,8,G7,919,A,35.29075241,-0.2627,11.827,359.8482058
402,8,G8,919,A,36.68438721,-0.2627,11.827,154.8857563
403,8,H7,929,A,Undetermined,-0.2627,11.827,0
404,8,H8,929,A,36.32861328,-0.2627,11.827,192.0760832
405,8,G3,1152,B,Undetermined,-0.2162,11.429,0
406,8,G4,1152,B,Undetermined,-0.2162,11.429,0
407,8,H3,1162,B,Undetermined,-0.2162,11.429,0
408,8,H4,1162,B,Undetermined,-0.2162,11.429,0
409,8,A9,1192,B,36.31165314,-0.2162,11.429,3788.092643
410,8,A10,1192,B,37.27992249,-0.2162,11.429,2339.272195
411,8,B9,1202,B,Undetermined,-0.2162,11.429,0
412,8,B10,1202,B,37.96362686,-0.2162,11.429,1664.423629
413,8,C9,1232,B,Undetermined,-0.2162,11.429,0
414,8,C10,1232,B,Undetermined,-0.2162,11.429,0
415,8,D9,1242,B,Undetermined,-0.2162,11.429,0
416,8,D10,1242,B,Undetermined,-0.2162,11.429,0
417,8,E9,1272,B,Undetermined,-0.2162,11.429,0
418,8,E10,1272,B,38.71703339,-0.2162,11.429,1143.871875
419,8,F9,1282,B,Undetermined,-0.2162,11.429,0
420,8,F10,1282,B,Undetermined,-0.2162,11.429,0
421,8,G9,919,B,Undetermined,-0.2162,11.429,0
422,8,G10,919,B,Undetermined,-0.2162,11.429,0
423,8,H9,929,B,36.44445038,-0.2162,11.429,3545.764015
424,8,H10,929,B,36.76351166,-0.2162,11.429,3025.023686
425,8,G5,1152,D,26.22805214,-0.2611,11.135,19357.78163
426,8,G6,1152,D,26.21253014,-0.2611,11.135,19539.27213
427,8,H5,1162,D,25.94057083,-0.2611,11.135,23010.01787
428,8,H6,1162,D,25.80298424,-0.2611,11.135,24994.29064
429,8,A11,1192,D,28.85307312,-0.2611,11.135,3994.501682
430,8,A12,1192,D,30.19721413,-0.2611,11.135,1780.35821
431,8,B11,1202,D,31.62663269,-0.2611,11.135,753.8521964
432,8,B12,1202,D,34.88472366,-0.2611,11.135,106.3160056
433,8,C11,1232,D,30.8643322,-0.2611,11.135,1192.127929
434,8,C12,1232,D,30.07584763,-0.2611,11.135,1915.120852
435,8,D11,1242,D,31.83969307,-0.2611,11.135,663.2177479
436,8,D12,1242,D,31.60577393,-0.2611,11.135,763.3653237
437,8,E11,1272,D,Undetermined,-0.2611,11.135,0
